23:26:06,10.2
23:27:06,10.2
23:28:06,10.1
23:29:06,10.3
23:30:06,10.1
23:31:06,10.3
23:32:06,10.2
23:33:06,10.2
23:34:06,10.2
23:35:06,10.2
23:36:06,10.1
23:37:06,10.1
23:38:06,10.1
23:39:06,10.3
23:40:06,10.2
23:41:06,10.2
23:42:06,10.3
23:43:06,10.2
23:44:06,10.1
23:45:06,10.3
23:46:06,10.3
23:47:06,10.4
23:48:06,10.1
23:49:05,10.1
23:50:06,10.2
23:51:06,10.2
23:52:06,10.1
23:53:05,10.1
23:54:06,10.2
23:55:06,10.2
23:56:06,10.3
23:57:06,10.1
23:58:06,10.3
23:59:07,10.2
